Pos;Solution;Nombre_noeuds;Temps
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;21.225473880767822
GGGGXGGGGYYYWXROORRRRBXRBBRWWWWXBWBBOOOWXOWYBYYBYXOYRO;(down,4,-1),(up,3,1),(down,3,-1),;30.0;37.5152268409729
GGGRXGRRGYGGYXGYYYYYRYXBRBBWWWRXWRBBOOORXOWWOBWWBXOBOO;(down,3,-1),(up,4,-1),(up,1,1),;30.0;38.81962776184082
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;20.3530375957489
GWWGXRGRRYYYYXYYYYRWWRXORRRGGOWXBWBBGGOWXOWOOBBBBXOBGO;(up,2,-1),(down,3,-1),(down,1,-1),;30.0;37.61289405822754
YRGYXWYYWOOROXGYYYGGGWXGRRRRRWRXWWWWOYGOXGOOOBBBBXBBBB;(down,2,1),(up,1,-1),(up,2,1),;30.0;38.380799293518066
GGGGXGGGGYYYOXRORRRRRBXWBWWWWWBXWBOWOOOOXBOBBYRRYXYYYB;(up,4,1),(up,3,1),(down,4,-1),;30.0;36.72325015068054
GGGGXWGWWYYYYXBYRRRGGWXBBBBRRWRXWRGWOOOOXOOOOYYWYXRBBB;(up,3,1),(up,4,-1),(up,2,1),;30.0;37.769001483917236
GGGRXGRRGYGGYXGYYYYYRYXBRBBWWWRXWRBBOOORXOWWOBWWBXOBOO;(down,3,-1),(up,4,-1),(up,1,1),;30.0;37.97810959815979
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;21.38398504257202
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),;16.0;20.179564714431763
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;20.8803927898407
OBGOXRGRRGGYGXYOOYRWWRXWRRRGGWGXWWWWOOYOXYOBBBBBYXBYYB;(down,2,-1),(down,4,-1),(up,2,-1),;30.0;39.304946422576904
OGWOXWGRRGGYGXYYYYRWWRXWRRRGOOGXYWWWGRYOXYOOOBBBBXBBBB;(down,1,-1),(up,2,-1),(down,2,-1),;30.0;38.140259742736816
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;21.22238540649414
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;21.107839584350586
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;21.47345495223999
GGGRXGYYGYBRYXRYRRGGRGXRBBRWWWWXBWBBOOOWXOWWOYYBYXOBOO;(up,1,-1),(up,3,1),(down,3,-1),;30.0;39.31360840797424
GOORXWRGWYGGYXGYYYYOGYXRRRRRRGYXGWWWWWOWXOOOOBBBBXBBBB;(up,2,1),(up,1,1),(down,1,1),;30.0;38.064446449279785
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;21.413331747055054
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;21.923006772994995
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;22.290336847305298
GGGGXRGWRYYYYXWYRRRBWRXWBBWGGWGXWBBWOOOOXOOOOYYRYXRBBB;(up,2,-1),(up,3,1),(up,4,1),;30.0;40.45155882835388
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;20.851022005081177
GGGGXGGGGYYYYXRBBRRRRBXRBBRWWWWXBWOBOOOWXRWWYYYBOXYOOO;(down,3,-1),(down,4,1),(up,3,1),;30.0;38.47850751876831
OOOOXBGGGGGYGXYBBYRRRRXRRRRWYGWXGWWWWWYWXYOYYBBBOXBOOB;(down,1,1),(down,2,-1),(down,4,1),;30.0;37.63043427467346
OWWOXWGGGGGYOXYOYYRRRRXRRRRWOOWXYWWWGGYOXBOBBBBBGXBYYB;(down,4,-1),(down,1,-1),(down,2,-1),;30.0;38.605499505996704
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;21.423583269119263
GGGGXRGBRYYYYXBYWBRRWYXWYYBGGWGXWRRWOOOOXOOOORRWBXWBBB;(up,2,-1),(up,3,-1),(up,4,-1),;30.0;39.075631856918335
GOOGXRGRRYYYYXBYBBRWWYXGYYRGGGOXGWWWWWOWXOOOORRBRXBBBB;(up,2,-1),(up,3,-1),(down,1,1),;30.0;38.39022350311279
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),;16.0;20.241438627243042
GGGBXGYYGYYRYXRYRBGGRGXWYYWWWWBXWBBWOOOOXOOOORRRWXRBBB;(up,1,-1),(up,3,-1),(up,4,1),;30.0;37.39524459838867
